Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 922	-0.1079	1	34.9018	1	6.8412	1	-0.1456	1	-0.1472	35.0692	28.0378	1	8.07	84.74	29.2866	1	0.3605	0	92.5161	0	0.0312	0	1.3724	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 923	-0.1101	1	34.9017	1	6.8285	1	-0.1478	1	-0.1494	35.0690	28.0379	1	8.07	84.57	29.2851	1	0.3605	0	92.5176	0	0.0300	0	1.1514	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 924	-0.1113	1	34.9018	1	6.8349	1	-0.1491	1	-0.1506	35.0691	28.0380	1	8.07	84.65	29.2846	1	0.3620	0	92.5174	0	0.0314	0	1.0352	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 925	-0.1131	1	34.9018	1	6.8329	1	-0.1509	1	-0.1525	35.0692	28.0381	1	8.07	84.62	29.2835	1	0.3623	0	92.5184	0	0.0303	0	0.9984	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 926	-0.1142	1	34.9018	1	6.8321	1	-0.1520	1	-0.1536	35.0692	28.0382	1	8.07	84.61	29.2830	1	0.3606	0	92.5162	0	0.0307	0	0.9437	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 927	-0.1156	1	34.9020	1	6.8353	1	-0.1535	1	-0.1551	35.0694	28.0384	1	8.08	84.65	29.2824	1	0.3605	0	92.5147	0	0.0288	0	1.0473	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 928	-0.1168	1	34.9018	1	6.8321	1	-0.1547	1	-0.1563	35.0692	28.0383	1	8.08	84.60	29.2816	1	0.3623	0	92.5192	0	0.0290	0	0.9463	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 929	-0.1178	1	34.9019	1	6.8417	1	-0.1558	1	-0.1573	35.0693	28.0385	1	8.08	84.72	29.2813	1	0.3605	0	92.5191	0	0.0302	0	0.7371	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 930	-0.1190	1	34.9019	1	6.8345	1	-0.1570	1	-0.1586	35.0693	28.0385	1	8.08	84.63	29.2807	1	0.3619	0	92.5155	0	0.0314	0	0.9856	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 931	-0.1203	1	34.9020	1	6.8366	1	-0.1583	1	-0.1599	35.0694	28.0387	1	8.08	84.65	29.2801	1	0.3605	0	92.5186	0	0.0312	0	0.9411	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 932	-0.1219	1	34.9020	1	6.8300	1	-0.1600	1	-0.1616	35.0694	28.0388	1	8.08	84.57	29.2792	1	0.3605	0	92.5127	0	0.0312	0	0.5755	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 933	-0.1242	1	34.9020	1	6.8312	1	-0.1623	1	-0.1639	35.0694	28.0389	1	8.08	84.58	29.2776	1	0.3605	0	92.5155	0	0.0315	0	0.8042	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 934	-0.1258	1	34.9022	1	6.8377	1	-0.1639	1	-0.1655	35.0696	28.0392	1	8.08	84.65	29.2769	1	0.3605	0	92.5127	0	0.0310	0	0.8937	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 935	-0.1264	1	34.9022	1	6.8370	1	-0.1646	1	-0.1662	35.0695	28.0391	1	8.08	84.64	29.2767	1	0.3605	0	92.5141	0	0.0310	0	1.0948	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 936	-0.1274	1	34.9023	1	6.8283	1	-0.1656	1	-0.1672	35.0697	28.0393	1	8.08	84.53	29.2764	1	0.3605	0	92.5176	0	0.0316	0	1.1511	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 937	-0.1281	1	34.9024	1	6.8275	1	-0.1664	1	-0.1680	35.0698	28.0394	1	8.08	84.52	29.2763	1	0.3605	0	92.5093	0	0.0316	0	0.6704	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 938	-0.1286	1	34.9025	1	6.8378	1	-0.1669	1	-0.1685	35.0698	28.0395	1	8.08	84.65	29.2764	1	0.3622	0	92.5148	0	0.0310	0	1.0558	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 939	-0.1289	1	34.9026	1	6.8350	1	-0.1673	1	-0.1689	35.0699	28.0396	1	8.08	84.61	29.2766	1	0.3605	0	92.5169	0	0.0308	0	1.1085	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 940	-0.1292	1	34.9026	1	6.8343	1	-0.1676	1	-0.1692	35.0700	28.0397	1	8.08	84.60	29.2769	1	0.3605	0	92.5168	0	0.0302	0	1.2899	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 941	-0.1293	1	34.9028	1	6.8346	1	-0.1678	1	-0.1694	35.0702	28.0398	1	8.08	84.61	29.2774	1	0.3605	0	92.5056	0	0.0314	0	0.8823	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 942	-0.1293	1	34.9027	1	6.8330	1	-0.1678	1	-0.1694	35.0701	28.0398	1	8.08	84.59	29.2778	1	0.3605	0	92.5168	0	0.0299	0	1.0670	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 943	-0.1294	1	34.9029	1	6.8304	1	-0.1680	1	-0.1696	35.0703	28.0399	1	8.08	84.55	29.2782	1	0.3605	0	92.5138	0	0.0294	0	0.8612	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 944	-0.1304	1	34.9029	1	6.8334	1	-0.1690	1	-0.1706	35.0703	28.0400	1	8.08	84.59	29.2778	1	0.3605	0	92.5065	0	0.0302	0	0.7986	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 945	-0.1314	1	34.9031	1	6.8377	1	-0.1701	1	-0.1717	35.0705	28.0402	1	8.08	84.64	29.2775	1	0.3605	0	92.5100	0	0.0309	0	0.8527	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 946	-0.1322	1	34.9031	1	6.8380	1	-0.1709	1	-0.1725	35.0705	28.0403	1	8.08	84.64	29.2773	1	0.3605	0	92.5070	0	0.0297	0	1.1297	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 947	-0.1341	1	34.9033	1	6.8346	1	-0.1728	1	-0.1744	35.0707	28.0405	1	8.08	84.60	29.2763	1	0.3684	0	92.5151	0	0.0312	0	0.8389	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 948	-0.1353	1	34.9034	1	6.8340	1	-0.1741	1	-0.1757	35.0708	28.0406	1	8.08	84.59	29.2757	1	0.3605	0	92.5110	0	0.0286	0	0.9839	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 949	-0.1363	1	34.9035	1	6.8356	1	-0.1751	1	-0.1767	35.0709	28.0408	1	8.08	84.60	29.2754	1	0.3605	0	92.5089	0	0.0291	0	0.9770	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 950	-0.1373	1	34.9035	1	6.8293	1	-0.1762	1	-0.1778	35.0709	28.0408	1	8.08	84.52	29.2749	1	0.3605	0	92.5113	0	0.0312	0	1.0261	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 951	-0.1375	1	34.9035	1	6.8331	1	-0.1764	1	-0.1780	35.0709	28.0408	1	8.08	84.57	29.2752	1	0.3605	0	92.5115	0	0.0295	0	0.9049	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 952	-0.1378	1	34.9035	1	6.8303	1	-0.1768	1	-0.1784	35.0709	28.0409	1	8.08	84.53	29.2754	1	0.3605	0	92.5104	0	0.0300	0	0.9044	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 953	-0.1384	1	34.9035	1	6.8314	1	-0.1774	1	-0.1790	35.0709	28.0409	1	8.08	84.55	29.2754	1	0.3693	0	92.5106	0	0.0301	0	1.0785	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 954	-0.1406	1	34.9036	1	6.8353	1	-0.1796	1	-0.1812	35.0710	28.0411	1	8.08	84.59	29.2740	1	0.3629	0	92.4932	0	0.0306	0	1.1591	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 955	-0.1414	1	34.9037	1	6.8322	1	-0.1805	1	-0.1821	35.0711	28.0412	1	8.08	84.55	29.2738	1	0.3605	0	92.5074	0	0.0305	0	0.9378	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 956	-0.1419	1	34.9039	1	6.8283	1	-0.1810	1	-0.1826	35.0714	28.0414	1	8.08	84.50	29.2740	1	0.3617	0	92.5083	0	0.0301	0	0.9803	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 957	-0.1431	1	34.9040	1	6.8318	1	-0.1823	1	-0.1839	35.0715	28.0416	1	8.08	84.54	29.2735	1	0.3604	0	92.5173	0	0.0307	0	0.9923	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 958	-0.1446	1	34.9039	1	6.8283	1	-0.1838	1	-0.1854	35.0713	28.0416	1	8.08	84.49	29.2725	1	0.3605	0	92.5072	0	0.0304	0	0.7514	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 959	-0.1458	1	34.9040	1	6.8342	1	-0.1850	1	-0.1867	35.0714	28.0417	1	8.08	84.57	29.2720	1	0.3605	0	92.5119	0	0.0305	0	1.1076	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 960	-0.1450	1	34.9042	1	6.8357	1	-0.1843	1	-0.1859	35.0716	28.0418	1	8.08	84.59	29.2733	1	0.3605	0	92.5090	0	0.0303	0	1.1820	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 961	-0.1451	1	34.9044	1	6.8330	1	-0.1845	1	-0.1861	35.0718	28.0420	1	8.08	84.55	29.2737	1	0.3605	0	92.5109	0	0.0292	0	0.8201	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 962	-0.1464	1	34.9045	1	6.8316	1	-0.1858	1	-0.1874	35.0719	28.0421	1	8.08	84.53	29.2732	1	0.3605	0	92.5091	0	0.0305	0	0.9466	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 963	-0.1498	1	34.9045	1	6.8297	1	-0.1892	1	-0.1908	35.0719	28.0423	1	8.08	84.50	29.2707	1	0.3605	0	92.5004	0	0.0307	0	0.8133	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 964	-0.1503	1	34.9043	1	6.8319	1	-0.1898	1	-0.1914	35.0718	28.0422	1	8.08	84.53	29.2706	1	0.3605	0	92.4998	0	0.0320	0	1.0273	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 965	-0.1505	1	34.9042	1	6.8380	1	-0.1900	1	-0.1916	35.0717	28.0422	1	8.08	84.60	29.2708	1	0.3605	0	92.5045	0	0.0313	0	0.8951	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 966	-0.1508	1	34.9043	1	6.8259	1	-0.1904	1	-0.1920	35.0717	28.0422	1	8.08	84.45	29.2710	1	0.3605	0	92.5042	0	0.0323	0	0.9432	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 967	-0.1509	1	34.9045	1	6.8278	1	-0.1905	1	-0.1921	35.0719	28.0424	1	8.08	84.48	29.2715	1	0.3616	0	92.5050	0	0.0326	0	0.9080	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 968	-0.1503	1	34.9046	1	6.8335	1	-0.1900	1	-0.1916	35.0720	28.0424	1	8.08	84.55	29.2725	1	0.3627	0	92.5106	0	0.0301	0	0.8397	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 969	-0.1510	1	34.9046	1	6.8285	1	-0.1907	1	-0.1923	35.0721	28.0425	1	8.08	84.48	29.2724	1	0.3606	0	92.5078	0	0.0308	0	1.0049	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 970	-0.1515	1	34.9047	1	6.8313	1	-0.1913	1	-0.1929	35.0722	28.0426	1	8.08	84.52	29.2725	1	0.3605	0	92.5061	0	0.0295	0	0.7076	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 971	-0.1522	1	34.9048	1	6.8320	1	-0.1920	1	-0.1936	35.0722	28.0427	1	8.08	84.52	29.2724	1	0.3605	0	92.4832	0	0.0303	0	1.0561	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 972	-0.1534	1	34.9048	1	6.8335	1	-0.1932	1	-0.1949	35.0722	28.0428	1	8.08	84.54	29.2717	1	0.3605	0	92.5044	0	0.0295	0	0.8751	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 973	-0.1530	1	34.9048	1	6.8279	1	-0.1929	1	-0.1945	35.0722	28.0428	1	8.08	84.47	29.2725	1	0.3605	0	92.5021	0	0.0299	0	1.0144	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 974	-0.1529	1	34.9049	1	6.8224	1	-0.1929	1	-0.1945	35.0724	28.0429	1	8.08	84.40	29.2732	1	0.3605	0	92.5031	0	0.0293	0	1.1142	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 975	-0.1527	1	34.9049	1	6.8289	1	-0.1927	1	-0.1943	35.0723	28.0428	1	8.08	84.48	29.2738	1	0.3605	0	92.5009	0	0.0311	0	0.8591	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 976	-0.1524	1	34.9049	1	6.8322	1	-0.1925	1	-0.1941	35.0724	28.0428	1	8.08	84.53	29.2745	1	0.3605	0	92.5096	0	0.0292	0	0.9788	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 977	-0.1527	1	34.9052	1	6.8260	1	-0.1928	1	-0.1944	35.0726	28.0431	1	8.08	84.45	29.2748	1	0.3605	0	92.4993	0	0.0296	0	0.8966	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 978	-0.1538	1	34.9053	1	6.8267	1	-0.1940	1	-0.1956	35.0728	28.0433	1	8.08	84.46	29.2744	1	0.3605	0	92.4920	0	0.0303	0	0.8079	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 979	-0.1550	1	34.9051	1	6.8299	1	-0.1952	1	-0.1968	35.0726	28.0432	1	8.08	84.49	29.2737	1	0.3605	0	92.5031	0	0.0311	0	0.6946	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 980	-0.1588	1	34.9051	1	6.8259	1	-0.1990	1	-0.2006	35.0726	28.0434	1	8.08	84.43	29.2709	1	0.3605	0	92.5059	0	0.0323	0	0.9302	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 981	-0.1606	1	34.9049	1	6.8278	1	-0.2008	1	-0.2025	35.0724	28.0433	1	8.08	84.45	29.2696	1	0.3605	0	92.4889	0	0.0325	0	0.9421	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 982	-0.1625	1	34.9050	1	6.8382	1	-0.2028	1	-0.2044	35.0725	28.0435	1	8.09	84.58	29.2685	1	0.3605	0	92.4983	0	0.0292	0	0.7149	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 983	-0.1659	1	34.9046	1	6.8304	1	-0.2062	1	-0.2078	35.0721	28.0433	1	8.09	84.47	29.2657	1	0.3605	0	92.4990	0	0.0300	0	1.0959	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 984	-0.1696	1	34.9047	1	6.8285	1	-0.2099	1	-0.2116	35.0722	28.0436	1	8.09	84.44	29.2631	1	0.3605	0	92.4999	0	0.0315	0	1.1795	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 985	-0.1702	1	34.9044	1	6.8336	1	-0.2106	1	-0.2122	35.0719	28.0434	1	8.09	84.50	29.2627	1	0.3605	0	92.4871	0	0.0303	0	0.7433	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 986	-0.1699	1	34.9046	1	6.8266	1	-0.2103	1	-0.2120	35.0721	28.0435	1	8.09	84.42	29.2636	1	0.3605	0	92.5015	0	0.0298	0	1.0310	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 987	-0.1715	1	34.9048	1	6.8279	1	-0.2119	1	-0.2136	35.0723	28.0438	1	8.09	84.43	29.2628	1	0.3605	0	92.4972	0	0.0308	0	0.9396	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 988	-0.1732	1	34.9049	1	6.8306	1	-0.2137	1	-0.2153	35.0723	28.0439	1	8.09	84.46	29.2618	1	0.3605	0	92.4935	0	0.0312	0	0.6922	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 989	-0.1740	1	34.9047	1	6.8269	1	-0.2145	1	-0.2162	35.0722	28.0439	1	8.09	84.41	29.2615	1	0.3605	0	92.4996	0	0.0304	0	0.8589	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 990	-0.1745	1	34.9046	1	6.8311	1	-0.2151	1	-0.2167	35.0721	28.0438	1	8.09	84.46	29.2614	1	0.3605	0	92.5016	0	0.0298	0	1.0019	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 991	-0.1753	1	34.9046	1	6.8298	1	-0.2159	1	-0.2176	35.0720	28.0438	1	8.09	84.44	29.2611	1	0.3605	0	92.4945	0	0.0300	0	0.7210	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 992	-0.1770	1	34.9050	1	6.8378	1	-0.2176	1	-0.2193	35.0724	28.0442	1	8.09	84.54	29.2604	1	0.3605	0	92.5057	0	0.0315	0	1.1855	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 993	-0.1780	1	34.9048	1	6.8269	1	-0.2187	1	-0.2203	35.0723	28.0441	1	8.09	84.40	29.2599	1	0.3605	0	92.5020	0	0.0304	0	0.7292	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 994	-0.1796	1	34.9048	1	6.8294	1	-0.2203	1	-0.2220	35.0723	28.0442	1	8.09	84.43	29.2589	1	0.3618	0	92.4974	0	0.0304	0	0.9009	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 995	-0.1804	1	34.9048	1	6.8285	1	-0.2212	1	-0.2228	35.0723	28.0443	1	8.09	84.42	29.2587	1	0.3606	0	92.5008	0	0.0308	0	0.7901	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 996	-0.1812	1	34.9048	1	6.8304	1	-0.2220	1	-0.2237	35.0723	28.0443	1	8.09	84.44	29.2584	1	0.3605	0	92.4994	0	0.0297	0	0.8949	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 997	-0.1817	1	34.9049	1	6.8243	1	-0.2226	1	-0.2242	35.0724	28.0444	1	8.09	84.36	29.2585	1	0.3605	0	92.4960	0	0.0296	0	0.7733	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 998	-0.1823	1	34.9049	1	6.8243	1	-0.2232	1	-0.2249	35.0724	28.0445	1	8.09	84.36	29.2584	1	0.3605	0	92.4947	0	0.0277	0	0.9820	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	 999	-0.1823	1	34.9051	1	6.8231	1	-0.2233	1	-0.2249	35.0726	28.0446	1	8.09	84.35	29.2590	1	0.3618	0	92.4958	0	0.0267	0	0.9798	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1000	-0.1837	1	34.9052	1	6.8293	1	-0.2247	1	-0.2264	35.0727	28.0447	1	8.09	84.42	29.2583	1	0.3617	0	92.4971	0	0.0285	0	0.8663	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1001	-0.1845	1	34.9050	1	6.8224	1	-0.2255	1	-0.2272	35.0725	28.0447	1	8.09	84.33	29.2579	1	0.3604	0	92.4976	0	0.0267	0	0.5780	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1002	-0.1861	1	34.9051	1	6.8291	1	-0.2272	1	-0.2288	35.0725	28.0448	1	8.09	84.41	29.2570	1	0.3605	0	92.4931	0	0.0277	0	0.7281	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1003	-0.1874	1	34.9048	1	6.8312	1	-0.2285	1	-0.2302	35.0723	28.0447	1	8.09	84.44	29.2562	1	0.3605	0	92.4976	0	0.0283	0	0.7936	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1004	-0.1890	1	34.9049	1	6.8289	1	-0.2302	1	-0.2318	35.0724	28.0448	1	8.09	84.40	29.2553	1	0.3623	0	92.4941	0	0.0283	0	0.8408	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1005	-0.1905	1	34.9051	1	6.8290	1	-0.2317	1	-0.2334	35.0725	28.0450	1	8.09	84.40	29.2546	1	0.3604	0	92.4977	0	0.0273	0	1.2049	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1006	-0.1913	1	34.9050	1	6.8325	1	-0.2325	1	-0.2342	35.0725	28.0450	1	8.09	84.44	29.2543	1	0.3621	0	92.4870	0	0.0286	0	0.8320	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1007	-0.1916	1	34.9049	1	6.8295	1	-0.2329	1	-0.2346	35.0724	28.0450	1	8.09	84.40	29.2544	1	0.3620	0	92.4953	0	0.0282	0	0.8954	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1008	-0.1922	1	34.9049	1	6.8313	1	-0.2335	1	-0.2352	35.0724	28.0450	1	8.09	84.43	29.2543	1	0.3605	0	92.4966	0	0.0286	0	0.7567	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1009	-0.1929	1	34.9050	1	6.8250	1	-0.2343	1	-0.2359	35.0725	28.0451	1	8.09	84.35	29.2542	1	0.3605	0	92.4990	0	0.0293	0	0.9898	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1010	-0.1939	1	34.9050	1	6.8277	1	-0.2353	1	-0.2370	35.0725	28.0451	1	8.09	84.38	29.2538	1	0.3605	0	92.4957	0	0.0291	0	0.8116	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1011	-0.1947	1	34.9050	1	6.8256	1	-0.2362	1	-0.2378	35.0725	28.0452	1	8.09	84.35	29.2535	1	0.3621	0	92.4866	0	0.0279	0	1.0898	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1012	-0.1952	1	34.9050	1	6.8304	1	-0.2367	1	-0.2384	35.0725	28.0452	1	8.09	84.41	29.2535	1	0.3605	0	92.4929	0	0.0294	0	0.7360	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1013	-0.1969	1	34.9051	1	6.8261	1	-0.2384	1	-0.2401	35.0725	28.0454	1	8.09	84.35	29.2526	1	0.3605	0	92.4932	0	0.0274	0	0.7175	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1014	-0.1978	1	34.9051	1	6.8287	1	-0.2394	1	-0.2411	35.0726	28.0455	1	8.09	84.38	29.2523	1	0.3605	0	92.4948	0	0.0297	0	0.8562	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1015	-0.1985	1	34.9052	1	6.8324	1	-0.2401	1	-0.2418	35.0727	28.0456	1	8.09	84.43	29.2522	1	0.3605	0	92.4925	0	0.0299	0	0.9378	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1016	-0.1998	1	34.9052	1	6.8350	1	-0.2415	1	-0.2432	35.0727	28.0456	1	8.09	84.45	29.2515	1	0.3618	0	92.4883	0	0.0299	0	0.9835	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1017	-0.2002	1	34.9053	1	6.8272	1	-0.2419	1	-0.2436	35.0728	28.0457	1	8.09	84.36	29.2517	1	0.3620	0	92.4938	0	0.0311	0	0.6715	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1018	-0.2007	1	34.9053	1	6.8298	1	-0.2425	1	-0.2441	35.0728	28.0458	1	8.09	84.39	29.2517	1	0.3605	0	92.4912	0	0.0313	0	0.8607	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1019	-0.2010	1	34.9054	1	6.8367	1	-0.2428	1	-0.2445	35.0729	28.0458	1	8.09	84.47	29.2519	1	0.3617	0	92.4849	0	0.0307	0	0.8699	0	NaN	0	NaN	0
