Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 170	-0.0975	1	34.5702	1	5.4512	3	-0.1008	1	-0.1034	34.7353	27.7674	1	8.09	67.38	28.7083	1	0.3605	0	83.8704	0	0.0316	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 171	-0.0694	1	34.5764	1	5.4334	3	-0.0728	1	-0.0754	34.7416	27.7709	1	8.08	67.22	28.7373	1	0.3605	0	83.8111	0	0.0308	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 172	-0.0362	1	34.5828	1	5.4196	3	-0.0397	1	-0.0423	34.7480	27.7744	1	8.08	67.11	28.7709	1	0.3605	0	83.7619	0	0.0320	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 173	-0.0219	1	34.5862	1	5.4108	3	-0.0255	1	-0.0281	34.7513	27.7763	1	8.07	67.03	28.7860	1	0.3605	0	83.6993	0	0.0334	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 174	0.0067	1	34.5908	1	5.4036	3	0.0030	1	0.0004	34.7560	27.7786	1	8.07	66.99	28.8144	1	0.3605	0	83.6496	0	0.0319	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 175	0.0303	1	34.5967	1	5.3989	3	0.0265	1	0.0240	34.7619	27.7821	1	8.06	66.98	28.8394	1	0.3605	0	83.5895	0	0.0317	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 176	0.0473	1	34.6002	1	5.3971	3	0.0434	1	0.0409	34.7654	27.7840	1	8.06	66.99	28.8570	1	0.3605	0	83.5320	0	0.0312	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 177	0.0655	1	34.6039	1	5.3929	3	0.0615	1	0.0590	34.7692	27.7860	1	8.05	66.97	28.8757	1	0.3605	0	83.4864	0	0.0321	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 178	0.0898	1	34.6077	1	5.3892	3	0.0857	1	0.0833	34.7730	27.7877	1	8.05	66.97	28.8998	1	0.3605	0	83.4272	0	0.0318	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 179	0.1107	1	34.6128	1	5.3871	3	0.1065	1	0.1041	34.7781	27.7907	1	8.04	66.98	28.9219	1	0.3605	0	83.3729	0	0.0319	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 180	0.1388	1	34.6160	1	5.3774	3	0.1345	1	0.1321	34.7814	27.7918	1	8.04	66.91	28.9489	1	0.3605	0	83.3100	0	0.0327	0	0.0858	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 181	0.1614	1	34.6209	1	5.3759	3	0.1569	1	0.1546	34.7863	27.7945	1	8.03	66.94	28.9723	1	0.3617	0	83.2597	0	0.0334	0	0.0023	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 182	0.1778	1	34.6249	1	5.3725	3	0.1733	1	0.1710	34.7903	27.7968	1	8.03	66.92	28.9898	1	0.3605	0	83.2024	0	0.0305	0	0.0774	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 183	0.1973	1	34.6291	1	5.3665	3	0.1926	1	0.1904	34.7945	27.7991	1	8.02	66.89	29.0101	1	0.3605	0	83.1533	0	0.0323	0	0.0027	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 184	0.2064	1	34.6305	1	5.3655	3	0.2017	1	0.1994	34.7959	27.7997	1	8.02	66.89	29.0194	1	0.3628	0	83.1077	0	0.0326	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 185	0.2233	1	34.6348	1	5.3603	3	0.2185	1	0.2163	34.8003	27.8023	1	8.02	66.86	29.0376	1	0.3604	0	83.0458	0	0.0322	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 186	0.2301	1	34.6363	1	5.3606	3	0.2252	1	0.2230	34.8017	27.8031	1	8.02	66.87	29.0450	1	0.3605	0	83.0058	0	0.0309	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 187	0.2631	1	34.6416	1	5.3572	3	0.2581	1	0.2559	34.8071	27.8055	1	8.01	66.89	29.0777	1	0.3605	0	82.9527	0	0.0317	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 188	0.2784	1	34.6450	1	5.3536	3	0.2733	1	0.2711	34.8105	27.8073	1	8.01	66.88	29.0938	1	0.3605	0	82.9081	0	0.0312	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 189	0.3015	1	34.6504	1	5.3503	3	0.2963	1	0.2942	34.8160	27.8104	1	8.00	66.88	29.1182	1	0.3605	0	82.8609	0	0.0295	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 190	0.3180	1	34.6528	1	5.3457	3	0.3127	1	0.3106	34.8183	27.8114	1	8.00	66.85	29.1345	1	0.3605	0	82.8162	0	0.0306	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 191	0.3540	1	34.6597	1	5.3410	3	0.3485	1	0.3465	34.8253	27.8149	1	7.99	66.86	29.1711	1	0.3605	0	82.7736	0	0.0303	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 192	0.4070	1	34.6690	1	5.3377	3	0.4013	1	0.3994	34.8347	27.8193	1	7.98	66.91	29.2241	1	0.3605	0	82.7265	0	0.0298	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 193	0.4386	1	34.6784	1	5.3336	3	0.4328	1	0.4309	34.8441	27.8250	1	7.97	66.92	29.2588	1	0.3605	0	82.6866	0	0.0291	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 194	0.4641	1	34.6830	1	5.3275	3	0.4581	1	0.4563	34.8487	27.8272	1	7.96	66.89	29.2847	1	0.3471	0	82.6542	0	0.0294	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 195	0.5123	1	34.6927	1	5.3238	3	0.5061	1	0.5043	34.8584	27.8321	1	7.95	66.94	29.3339	1	0.3606	0	82.6100	0	0.0277	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 196	0.5369	1	34.6997	1	5.3182	3	0.5306	1	0.5289	34.8655	27.8363	1	7.95	66.91	29.3609	1	0.3605	0	82.5676	0	0.0289	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 197	0.5791	1	34.7082	1	5.3129	3	0.5726	1	0.5709	34.8740	27.8406	1	7.94	66.92	29.4041	1	0.3605	0	82.5325	0	0.0288	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 198	0.5916	1	34.7107	1	5.3084	3	0.5850	1	0.5834	34.8766	27.8419	1	7.94	66.89	29.4173	1	0.3605	0	82.4985	0	0.0286	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 199	0.6188	1	34.7177	1	5.2987	3	0.6121	1	0.6105	34.8836	27.8458	1	7.93	66.82	29.4465	1	0.3605	0	82.4420	0	0.0287	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 200	0.6483	1	34.7232	1	5.2973	3	0.6414	1	0.6399	34.8891	27.8484	1	7.92	66.86	29.4766	1	0.3605	0	82.4110	0	0.0279	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 201	0.6499	1	34.7246	1	5.2960	3	0.6430	1	0.6414	34.8905	27.8494	1	7.92	66.84	29.4794	1	0.3506	0	82.3704	0	0.0286	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 202	0.6761	1	34.7292	1	5.2895	3	0.6690	1	0.6675	34.8951	27.8515	1	7.92	66.81	29.5060	1	0.3607	0	82.2984	0	0.0282	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 203	0.7227	1	34.7385	1	5.2854	3	0.7154	1	0.7140	34.9045	27.8561	1	7.91	66.84	29.5538	1	0.3550	0	82.2037	0	0.0292	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 204	0.7451	1	34.7445	1	5.2774	3	0.7377	1	0.7363	34.9105	27.8595	1	7.90	66.78	29.5781	1	0.3569	0	82.1255	0	0.0280	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 205	0.7589	1	34.7504	1	5.2795	3	0.7514	1	0.7501	34.9164	27.8633	1	7.90	66.84	29.5950	1	0.3561	0	85.2325	0	0.0266	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 206	0.7683	1	34.7526	1	5.2807	3	0.7607	1	0.7594	34.9186	27.8645	1	7.90	66.87	29.6053	1	0.3605	0	86.7644	0	0.0263	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 207	0.8038	1	34.7615	1	5.2781	3	0.7960	1	0.7948	34.9275	27.8694	1	7.89	66.90	29.6432	1	0.3463	0	87.2507	0	0.0250	0	0.0625	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 208	0.8539	1	34.7738	1	5.2707	3	0.8459	1	0.8447	34.9400	27.8761	1	7.88	66.90	29.6965	1	0.3605	0	87.6841	0	0.0259	0	0.0725	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 209	0.8787	1	34.7820	1	5.2659	3	0.8705	1	0.8695	34.9482	27.8811	1	7.87	66.89	29.7247	1	0.3617	0	88.0368	0	0.0246	0	0.0010	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 210	0.9062	1	34.7896	1	5.2649	3	0.8978	1	0.8969	34.9558	27.8854	1	7.87	66.93	29.7548	1	0.3605	0	88.3021	0	0.0256	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 211	0.9463	1	34.8023	1	5.2637	3	0.9377	1	0.9368	34.9686	27.8930	1	7.86	66.99	29.7998	1	0.3605	0	88.5165	0	0.0254	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 212	0.9683	1	34.8089	1	5.2716	3	0.9596	1	0.9587	34.9752	27.8968	1	7.85	67.13	29.8243	1	0.3534	0	88.6827	0	0.0262	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 213	0.9698	1	34.8088	1	5.2735	3	0.9610	1	0.9602	34.9751	27.8966	1	7.85	67.16	29.8260	1	0.3399	0	88.8125	0	0.0227	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 214	0.9974	1	34.8166	1	5.2755	3	0.9884	1	0.9877	34.9830	27.9011	1	7.85	67.23	29.8565	1	0.3604	0	88.9078	0	0.0250	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 215	1.0203	1	34.8253	1	5.2718	3	1.0112	1	1.0105	34.9917	27.9066	1	7.84	67.23	29.8835	1	0.3492	0	88.9948	0	0.0257	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 216	1.0213	1	34.8256	1	5.2598	3	1.0121	1	1.0114	34.9920	27.9067	1	7.84	67.08	29.8850	1	0.3508	0	89.0538	0	0.0260	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 217	1.0216	1	34.8256	1	5.2538	3	1.0124	1	1.0117	34.9920	27.9067	1	7.84	67.00	29.8858	1	0.3604	0	89.1016	0	0.0249	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 218	1.0216	1	34.8257	1	5.2524	3	1.0123	1	1.0116	34.9921	27.9068	1	7.84	66.99	29.8863	1	0.3605	0	89.1476	0	0.0238	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 219	1.0217	1	34.8255	1	5.2497	3	1.0124	1	1.0117	34.9919	27.9066	1	7.84	66.95	29.8867	1	0.3605	0	89.1828	0	0.0240	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 220	1.0217	1	34.8257	1	5.2507	3	1.0123	1	1.0117	34.9921	27.9068	1	7.84	66.96	29.8873	1	0.3482	0	89.2061	0	0.0241	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 221	1.0219	1	34.8258	1	5.2502	3	1.0125	1	1.0118	34.9922	27.9069	1	7.84	66.96	29.8880	1	0.3601	0	89.2314	0	0.0238	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 222	1.0219	1	34.8258	1	5.2484	3	1.0124	1	1.0118	34.9922	27.9069	1	7.84	66.93	29.8884	1	0.3551	0	89.2482	0	0.0247	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 223	1.0220	1	34.8259	1	5.2487	3	1.0125	1	1.0118	34.9923	27.9070	1	7.84	66.94	29.8891	1	0.3415	0	89.2642	0	0.0248	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 224	1.0221	1	34.8260	1	5.2479	3	1.0125	1	1.0119	34.9924	27.9070	1	7.84	66.93	29.8897	1	0.3316	0	89.2879	0	0.0265	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 225	1.0221	1	34.8261	1	5.2488	3	1.0125	1	1.0118	34.9925	27.9071	1	7.84	66.94	29.8902	1	0.3598	0	89.2986	0	0.0271	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 226	1.0222	1	34.8261	1	5.2507	3	1.0125	1	1.0119	34.9925	27.9071	1	7.84	66.96	29.8908	1	0.3605	0	89.3029	0	0.0262	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 227	1.0223	1	34.8261	1	5.2492	3	1.0126	1	1.0119	34.9925	27.9071	1	7.84	66.95	29.8913	1	0.3605	0	89.3126	0	0.0257	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 228	1.0223	1	34.8262	1	5.2496	3	1.0126	1	1.0119	34.9926	27.9072	1	7.84	66.95	29.8919	1	0.3605	0	89.3219	0	0.0264	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 229	1.0225	1	34.8261	1	5.2503	3	1.0127	1	1.0120	34.9925	27.9071	1	7.84	66.96	29.8924	1	0.3605	0	89.3182	0	0.0249	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 230	1.0224	1	34.8262	1	5.2495	3	1.0126	1	1.0119	34.9926	27.9072	1	7.84	66.95	29.8929	1	0.3490	0	89.3181	0	0.0245	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 231	1.0226	1	34.8264	1	5.2493	3	1.0127	1	1.0120	34.9928	27.9073	1	7.84	66.95	29.8936	1	0.3601	0	89.3181	0	0.0232	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 232	1.0293	1	34.8274	1	5.2479	3	1.0193	1	1.0187	34.9938	27.9077	1	7.84	66.94	29.9007	1	0.3605	0	89.3203	0	0.0236	0	0.0805	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 233	1.0430	1	34.8303	1	5.2500	3	1.0329	1	1.0323	34.9967	27.9091	1	7.84	66.99	29.9152	1	0.3475	0	89.3312	0	0.0222	0	-0.0005	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 234	1.0456	1	34.8310	1	5.2496	3	1.0355	1	1.0348	34.9975	27.9095	1	7.84	66.99	29.9186	1	0.3541	0	89.3247	0	0.0228	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 235	1.0459	1	34.8310	1	5.2528	3	1.0357	1	1.0351	34.9974	27.9095	1	7.84	67.04	29.9193	1	0.3567	0	89.3285	0	0.0233	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 236	1.0458	1	34.8311	1	5.2521	3	1.0356	1	1.0349	34.9976	27.9096	1	7.84	67.03	29.9197	1	0.3484	0	89.3254	0	0.0242	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 237	1.0458	1	34.8311	1	5.2539	3	1.0355	1	1.0349	34.9975	27.9096	1	7.84	67.05	29.9201	1	0.3466	0	89.3267	0	0.0249	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 238	1.0457	1	34.8310	1	5.2509	3	1.0354	1	1.0347	34.9975	27.9096	1	7.84	67.01	29.9205	1	0.3416	0	89.3272	0	0.0230	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 239	1.0459	1	34.8310	1	5.2540	3	1.0355	1	1.0349	34.9975	27.9095	1	7.84	67.05	29.9211	1	0.3570	0	89.3235	0	0.0236	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 240	1.0461	1	34.8311	1	5.2553	3	1.0357	1	1.0350	34.9975	27.9096	1	7.84	67.07	29.9218	1	0.3485	0	89.3210	0	0.0259	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 241	1.0461	1	34.8311	1	5.2558	3	1.0356	1	1.0350	34.9976	27.9096	1	7.84	67.07	29.9223	1	0.3425	0	89.3169	0	0.0249	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 242	1.0462	1	34.8311	1	5.2553	3	1.0357	1	1.0350	34.9975	27.9096	1	7.84	67.07	29.9228	1	0.3485	0	89.3300	0	0.0267	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 243	1.0463	1	34.8312	1	5.2554	3	1.0357	1	1.0351	34.9976	27.9096	1	7.84	67.07	29.9234	1	0.3632	0	89.3279	0	0.0243	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 244	1.0462	1	34.8313	1	5.2553	3	1.0356	1	1.0349	34.9977	27.9097	1	7.84	67.07	29.9238	1	0.3445	0	89.3236	0	0.0226	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 245	1.0464	1	34.8312	1	5.2547	3	1.0357	1	1.0351	34.9976	27.9096	1	7.84	67.06	29.9244	1	0.3437	0	89.3220	0	0.0246	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 246	1.0464	1	34.8311	1	5.2573	3	1.0357	1	1.0351	34.9975	27.9096	1	7.84	67.09	29.9248	1	0.3605	0	89.3276	0	0.0238	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 247	1.0465	1	34.8312	1	5.2573	3	1.0357	1	1.0351	34.9977	27.9097	1	7.84	67.09	29.9254	1	0.3433	0	89.3264	0	0.0250	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 248	1.0466	1	34.8311	1	5.2579	3	1.0358	1	1.0352	34.9975	27.9095	1	7.84	67.10	29.9258	1	0.3299	0	89.3306	0	0.0252	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 249	1.0465	1	34.8312	1	5.2561	3	1.0356	1	1.0350	34.9977	27.9097	1	7.84	67.08	29.9264	1	0.3541	0	89.3264	0	0.0250	0	0.1145	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 250	1.0465	1	34.8313	1	5.2538	3	1.0356	1	1.0350	34.9977	27.9097	1	7.84	67.05	29.9268	1	0.3606	0	89.3144	0	0.0222	0	-0.0013	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 251	1.0465	1	34.8313	1	5.2561	3	1.0356	1	1.0349	34.9978	27.9098	1	7.84	67.08	29.9273	1	0.3605	0	89.3279	0	0.0215	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 252	1.0465	1	34.8312	1	5.2567	3	1.0355	1	1.0349	34.9976	27.9097	1	7.84	67.09	29.9277	1	0.3605	0	89.3303	0	0.0228	0	0.1090	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 253	1.0466	1	34.8311	1	5.2568	3	1.0356	1	1.0349	34.9975	27.9096	1	7.84	67.09	29.9282	1	0.3489	0	89.3269	0	0.0227	0	0.0022	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 254	1.0466	1	34.8311	1	5.2576	3	1.0355	1	1.0349	34.9976	27.9096	1	7.84	67.10	29.9287	1	0.3461	0	89.3148	0	0.0251	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 255	1.0470	1	34.8312	1	5.2549	3	1.0359	1	1.0352	34.9976	27.9097	1	7.84	67.06	29.9295	1	0.3576	0	89.3139	0	0.0220	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 256	1.0473	1	34.8312	1	5.2566	3	1.0361	1	1.0355	34.9977	27.9097	1	7.84	67.09	29.9302	1	0.3487	0	89.3138	0	0.0221	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 257	1.0473	1	34.8312	1	5.2574	3	1.0361	1	1.0354	34.9977	27.9097	1	7.84	67.10	29.9307	1	0.3609	0	89.3214	0	0.0219	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 258	1.0474	1	34.8312	1	5.2551	3	1.0361	1	1.0355	34.9977	27.9097	1	7.84	67.07	29.9313	1	0.3493	0	89.3195	0	0.0225	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 259	1.0474	1	34.8313	1	5.2565	3	1.0361	1	1.0354	34.9977	27.9097	1	7.84	67.08	29.9317	1	0.3588	0	89.3181	0	0.0224	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 260	1.0477	1	34.8311	1	5.2571	3	1.0363	1	1.0357	34.9976	27.9096	1	7.84	67.09	29.9324	1	0.3605	0	89.3148	0	0.0221	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 261	1.0475	1	34.8313	1	5.2581	1	1.0361	1	1.0354	34.9977	27.9097	1	7.84	67.11	29.9327	1	0.3605	0	89.3165	0	0.0245	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 262	1.0475	1	34.8312	1	5.2580	1	1.0360	1	1.0354	34.9976	27.9096	1	7.84	67.10	29.9331	1	0.3621	0	89.3113	0	0.0254	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 263	1.0475	1	34.8314	1	5.2578	1	1.0360	1	1.0353	34.9978	27.9098	1	7.84	67.10	29.9337	1	0.3605	0	89.3167	0	0.0233	0	0.0000	0	NaN	0	NaN	0
PS122/2_24-47	2020-02-14T06:43:22	88.0154	80.6771	 264	1.0474	1	34.8310	1	5.2570	1	1.0358	1	1.0352	34.9975	27.9095	1	7.84	67.09	29.9338	1	0.3511	0	89.2872	0	0.0266	0	0.0000	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   2	-1.7765	1	32.3625	1	NaN	4	-1.7703	1	-1.7765	32.5171	26.0417	1	8.60	NaN	25.6312	1	0.4264	0	88.1779	0	0.2832	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   3	-1.7765	1	32.3622	1	NaN	4	-1.7703	1	-1.7765	32.5168	26.0415	1	8.60	NaN	25.6315	1	0.4273	0	88.2154	0	0.1076	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   4	-1.7765	1	32.3620	1	NaN	4	-1.7703	1	-1.7765	32.5167	26.0414	1	8.60	NaN	25.6317	1	0.4252	0	88.2449	0	0.0546	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   5	-1.7765	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5168	26.0415	1	8.60	NaN	25.6322	1	0.4267	0	88.2585	0	0.0346	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   6	-1.7765	1	32.3623	1	NaN	4	-1.7703	1	-1.7765	32.5170	26.0417	1	8.60	NaN	25.6328	1	0.4132	0	88.2662	0	0.0299	0	1.8842	0	NaN	0	NaN	0
