Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 214	0.6688	1	34.7383	1	5.2312	4	0.6612	1	0.6597	34.9043	27.8594	1	7.92	66.06	29.5122	1	0.3817	0	88.5190	0	0.0269	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 215	0.6938	1	34.7430	1	5.2269	4	0.6860	1	0.6846	34.9091	27.8616	1	7.91	66.05	29.5378	1	0.3808	0	88.5119	0	0.0249	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 216	0.7192	1	34.7511	1	5.2212	4	0.7113	1	0.7099	34.9172	27.8665	1	7.91	66.03	29.5664	1	0.3882	0	88.5168	0	0.0243	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 217	0.7401	1	34.7575	1	5.2203	4	0.7320	1	0.7307	34.9236	27.8703	1	7.90	66.06	29.5898	1	0.3845	0	88.5181	0	0.0261	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 218	0.7647	1	34.7644	1	5.2147	4	0.7565	1	0.7553	34.9305	27.8743	1	7.90	66.03	29.6168	1	0.3842	0	88.5190	0	0.0258	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 219	0.7920	1	34.7728	1	5.2111	4	0.7836	1	0.7825	34.9390	27.8794	1	7.89	66.04	29.6473	1	0.3876	0	88.5236	0	0.0247	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 220	0.8218	1	34.7837	1	5.2013	4	0.8132	1	0.8121	34.9500	27.8862	1	7.88	65.97	29.6819	1	0.3876	0	88.5203	0	0.0254	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 221	0.8501	1	34.7932	1	5.2007	4	0.8414	1	0.8403	34.9595	27.8920	1	7.88	66.02	29.7141	1	0.3824	0	88.5234	0	0.0248	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 222	0.8901	1	34.8041	1	5.2011	4	0.8811	1	0.8802	34.9705	27.8982	1	7.87	66.09	29.7576	1	0.3877	0	88.5291	0	0.0255	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 223	0.9178	1	34.8144	1	5.2031	4	0.9086	1	0.9078	34.9808	27.9047	1	7.86	66.17	29.7900	1	0.3810	0	88.5250	0	0.0246	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 224	0.9221	1	34.8185	1	5.2027	4	0.9129	1	0.9121	34.9849	27.9077	1	7.86	66.18	29.7973	1	0.3744	0	88.5289	0	0.0245	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 225	0.9225	1	34.8195	1	5.2021	4	0.9132	1	0.9124	34.9859	27.9085	1	7.86	66.17	29.7989	1	0.3839	0	88.5388	0	0.0233	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 226	0.9223	1	34.8200	1	5.1998	4	0.9130	1	0.9122	34.9864	27.9089	1	7.86	66.14	29.7995	1	0.3804	0	88.5299	0	0.0236	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 227	0.9219	1	34.8208	1	5.1992	4	0.9125	1	0.9117	34.9872	27.9096	1	7.86	66.13	29.8003	1	0.3858	0	88.5257	0	0.0239	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 228	0.9218	1	34.8211	1	5.1972	4	0.9124	1	0.9116	34.9875	27.9098	1	7.86	66.11	29.8009	1	0.3828	0	88.5049	0	0.0233	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 229	0.9218	1	34.8215	1	5.1987	4	0.9123	1	0.9115	34.9879	27.9102	1	7.86	66.13	29.8017	1	0.3844	0	88.5390	0	0.0252	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 230	0.9215	1	34.8219	1	5.2005	4	0.9120	1	0.9112	34.9884	27.9105	1	7.86	66.15	29.8022	1	0.3816	0	88.5430	0	0.0267	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 231	0.9207	1	34.8222	1	5.1930	4	0.9111	1	0.9103	34.9886	27.9108	1	7.86	66.05	29.8021	1	0.3873	0	88.5381	0	0.0265	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 232	0.9204	1	34.8224	1	5.1962	4	0.9108	1	0.9100	34.9888	27.9110	1	7.86	66.09	29.8025	1	0.3852	0	88.5399	0	0.0245	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 233	0.9200	1	34.8227	1	5.1964	4	0.9103	1	0.9095	34.9891	27.9112	1	7.86	66.09	29.8028	1	0.3841	0	88.5431	0	0.0253	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 234	0.9192	1	34.8229	1	5.1972	4	0.9095	1	0.9087	34.9893	27.9114	1	7.86	66.10	29.8028	1	0.3812	0	88.5433	0	0.0265	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 235	0.9175	1	34.8232	1	5.1986	4	0.9077	1	0.9069	34.9896	27.9118	1	7.86	66.12	29.8020	1	0.3846	0	88.5447	0	0.0260	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 236	0.9164	1	34.8230	1	5.1928	4	0.9066	1	0.9058	34.9895	27.9118	1	7.86	66.04	29.8014	1	0.3831	0	88.5455	0	0.0260	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 237	0.9150	1	34.8232	1	5.1969	4	0.9052	1	0.9044	34.9897	27.9120	1	7.86	66.09	29.8008	1	0.3786	0	88.5474	0	0.0233	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 238	0.9124	1	34.8235	1	5.1925	4	0.9025	1	0.9017	34.9899	27.9124	1	7.86	66.03	29.7991	1	0.3797	0	88.5456	0	0.0235	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 239	0.9090	1	34.8235	1	5.1972	4	0.8991	1	0.8983	34.9899	27.9126	1	7.86	66.09	29.7967	1	0.3759	0	88.5433	0	0.0250	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 240	0.9068	1	34.8232	1	5.1987	4	0.8968	1	0.8960	34.9897	27.9125	1	7.86	66.10	29.7950	1	0.3793	0	88.5510	0	0.0235	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 241	0.9066	1	34.8231	1	5.2034	4	0.8966	1	0.8958	34.9895	27.9124	1	7.86	66.16	29.7952	1	0.3813	0	88.5463	0	0.0226	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 242	0.9068	1	34.8234	1	5.1970	4	0.8967	1	0.8959	34.9898	27.9127	1	7.86	66.08	29.7961	1	0.3826	0	88.5448	0	0.0226	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 243	0.9064	1	34.8233	1	5.1983	4	0.8963	1	0.8955	34.9897	27.9126	1	7.86	66.10	29.7961	1	0.3799	0	88.5409	0	0.0214	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 244	0.9062	1	34.8231	1	5.1943	4	0.8960	1	0.8952	34.9896	27.9125	1	7.86	66.04	29.7963	1	0.3833	0	88.5436	0	0.0224	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 245	0.9063	1	34.8230	1	5.1975	4	0.8961	1	0.8953	34.9894	27.9124	1	7.86	66.08	29.7967	1	0.3808	0	88.5470	0	0.0228	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 246	0.9066	1	34.8232	1	5.2049	4	0.8964	1	0.8955	34.9896	27.9125	1	7.86	66.18	29.7976	1	0.3805	0	88.5439	0	0.0231	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 247	0.9066	1	34.8232	1	5.1982	4	0.8963	1	0.8955	34.9897	27.9126	1	7.86	66.09	29.7981	1	0.3819	0	88.5464	0	0.0221	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 248	0.9064	1	34.8234	1	5.1901	4	0.8961	1	0.8953	34.9898	27.9127	1	7.86	65.99	29.7985	1	0.3831	0	88.4968	0	0.0223	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 249	0.9063	1	34.8233	1	5.1911	4	0.8959	1	0.8951	34.9897	27.9127	1	7.86	66.00	29.7988	1	0.3816	0	88.5487	0	0.0218	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 250	0.9065	1	34.8234	1	5.1958	4	0.8961	1	0.8953	34.9899	27.9128	1	7.86	66.06	29.7995	1	0.3849	0	88.5506	0	0.0237	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 251	0.9064	1	34.8233	1	5.1998	4	0.8959	1	0.8951	34.9898	27.9127	1	7.86	66.11	29.7998	1	0.3807	0	88.5479	0	0.0248	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 252	0.9064	1	34.8234	1	5.2021	4	0.8959	1	0.8951	34.9898	27.9128	1	7.86	66.14	29.8003	1	0.3866	0	88.5506	0	0.0238	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 253	0.9065	1	34.8233	1	5.1963	4	0.8959	1	0.8951	34.9897	27.9126	1	7.86	66.07	29.8008	1	0.3782	0	88.5474	0	0.0227	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 254	0.9065	1	34.8235	1	5.1998	4	0.8959	1	0.8951	34.9899	27.9128	1	7.86	66.11	29.8014	1	0.3771	0	88.5455	0	0.0235	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 255	0.9065	1	34.8234	1	5.1924	4	0.8958	1	0.8950	34.9899	27.9128	1	7.86	66.02	29.8018	1	0.3813	0	88.5432	0	0.0215	0	9.5181	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 256	0.9066	1	34.8234	1	5.2022	4	0.8959	1	0.8951	34.9898	27.9128	1	7.86	66.14	29.8023	1	0.3788	0	88.5427	0	0.0226	0	9.4227	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 257	0.9067	1	34.8233	1	5.1948	4	0.8959	1	0.8951	34.9897	27.9127	1	7.86	66.05	29.8028	1	0.3846	0	88.5459	0	0.0229	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 258	0.9064	1	34.8235	1	5.1973	4	0.8956	1	0.8948	34.9900	27.9129	1	7.86	66.08	29.8032	1	0.3773	0	88.5440	0	0.0198	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 259	0.9058	1	34.8235	1	5.1969	4	0.8949	1	0.8941	34.9899	27.9129	1	7.86	66.08	29.8030	1	0.3840	0	88.5457	0	0.0203	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 260	0.9050	1	34.8234	1	5.2014	4	0.8941	1	0.8933	34.9898	27.9128	1	7.87	66.13	29.8027	1	0.3830	0	88.5392	0	0.0212	0	9.5181	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 261	0.9065	1	34.8232	1	5.1954	4	0.8955	1	0.8947	34.9896	27.9126	1	7.86	66.06	29.8043	1	0.3764	0	88.5450	0	0.0204	0	9.4296	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 262	0.9175	1	34.8243	2	5.1940	4	0.9065	2	0.9057	34.9907	27.9128	2	7.86	66.06	29.8152	1	0.3804	0	88.5427	0	0.0202	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 263	0.9370	1	34.8254	1	5.1961	4	0.9258	1	0.9251	34.9918	27.9124	1	7.86	66.12	29.8334	1	0.3815	0	88.5430	0	0.0192	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 264	0.9373	1	34.8265	1	5.2004	4	0.9261	1	0.9253	34.9930	27.9133	1	7.86	66.18	29.8350	1	0.3752	0	88.5392	0	0.0188	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 265	0.9372	1	34.8268	1	5.2056	4	0.9259	1	0.9252	34.9933	27.9135	1	7.86	66.24	29.8356	1	0.3802	0	88.5288	0	0.0200	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 266	0.9375	1	34.8269	1	5.1997	4	0.9262	1	0.9254	34.9934	27.9136	1	7.86	66.17	29.8363	1	0.3826	0	88.5395	0	0.0219	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 267	0.9375	1	34.8271	1	5.2049	4	0.9261	1	0.9254	34.9936	27.9138	1	7.86	66.24	29.8370	1	0.3754	0	88.5291	0	0.0208	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 268	0.9377	1	34.8269	1	5.2049	4	0.9263	1	0.9255	34.9933	27.9135	1	7.86	66.23	29.8374	1	0.3815	0	88.5184	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 269	0.9376	1	34.8271	1	5.2015	4	0.9261	1	0.9254	34.9936	27.9137	1	7.86	66.19	29.8380	1	0.3675	0	88.5302	0	0.0210	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 270	0.9378	1	34.8271	1	5.2098	4	0.9263	1	0.9255	34.9935	27.9137	1	7.86	66.30	29.8385	1	0.3810	0	88.5242	0	0.0204	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 271	0.9380	1	34.8272	1	5.2116	4	0.9265	1	0.9257	34.9936	27.9138	1	7.86	66.32	29.8393	1	0.3814	0	88.5282	0	0.0211	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 272	0.9380	1	34.8272	1	5.2034	4	0.9264	1	0.9256	34.9937	27.9138	1	7.86	66.22	29.8398	1	0.3826	0	88.5291	0	0.0210	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 273	0.9379	1	34.8273	1	5.2012	4	0.9263	1	0.9255	34.9938	27.9139	1	7.86	66.19	29.8402	1	0.3848	0	88.4839	0	0.0198	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 274	0.9379	1	34.8272	1	5.2033	4	0.9262	1	0.9254	34.9936	27.9138	1	7.86	66.21	29.8405	1	0.3818	0	88.5247	0	0.0223	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 275	0.9373	1	34.8274	1	5.2012	4	0.9256	1	0.9248	34.9939	27.9140	1	7.86	66.19	29.8407	1	0.3813	0	88.5160	0	0.0212	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 276	0.9347	1	34.8274	1	5.2022	4	0.9229	1	0.9222	34.9938	27.9142	1	7.86	66.20	29.8388	1	0.3765	0	88.5196	0	0.0209	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 277	0.9332	1	34.8272	1	5.2041	4	0.9214	1	0.9206	34.9936	27.9141	1	7.86	66.22	29.8378	1	0.3788	0	88.5166	0	0.0224	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 278	0.9331	1	34.8271	1	5.2057	4	0.9212	1	0.9205	34.9936	27.9141	1	7.86	66.24	29.8382	1	0.3825	0	88.5118	0	0.0201	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 279	0.9324	1	34.8271	1	5.2095	4	0.9205	1	0.9197	34.9936	27.9141	1	7.86	66.28	29.8380	1	0.3834	0	88.5127	0	0.0197	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 280	0.9330	1	34.8271	1	5.2046	4	0.9210	1	0.9203	34.9936	27.9141	1	7.86	66.22	29.8390	1	0.3801	0	88.5012	0	0.0221	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 281	0.9321	1	34.8272	1	5.2067	4	0.9201	1	0.9193	34.9937	27.9143	1	7.86	66.25	29.8388	1	0.3776	0	88.5121	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 282	0.9504	1	34.8290	1	5.1994	4	0.9383	1	0.9375	34.9955	27.9145	1	7.86	66.19	29.8564	1	0.3828	0	88.5050	0	0.0235	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 283	0.9700	1	34.8373	1	5.1970	4	0.9577	1	0.9570	35.0038	27.9198	1	7.85	66.19	29.8803	1	0.3809	0	88.5075	0	0.0227	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 284	0.9841	1	34.8429	1	5.2013	4	0.9717	1	0.9710	35.0095	27.9235	1	7.85	66.28	29.8974	1	0.3819	0	88.5075	0	0.0248	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 285	1.0035	1	34.8484	1	5.2028	4	0.9909	1	0.9903	35.0150	27.9265	1	7.84	66.33	29.9188	1	0.3825	0	88.5035	0	0.0223	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 286	1.0382	1	34.8558	1	5.2081	4	1.0254	1	1.0249	35.0224	27.9302	1	7.84	66.46	29.9552	1	0.3834	0	88.5044	0	0.0218	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 287	1.0451	1	34.8611	1	5.2138	4	1.0322	1	1.0317	35.0278	27.9340	1	7.83	66.55	29.9657	1	0.3817	0	88.4984	0	0.0225	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 288	1.0447	1	34.8616	1	5.2186	4	1.0318	1	1.0313	35.0283	27.9344	1	7.83	66.61	29.9662	1	0.3813	0	88.4956	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 289	1.0443	1	34.8621	1	5.2245	4	1.0313	1	1.0308	35.0287	27.9348	1	7.83	66.68	29.9667	1	0.3869	0	88.4944	0	0.0214	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 290	1.0444	1	34.8620	1	5.2237	4	1.0314	1	1.0309	35.0286	27.9347	1	7.83	66.67	29.9671	1	0.3779	0	88.4976	0	0.0225	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 291	1.0446	1	34.8622	1	5.2182	4	1.0315	1	1.0310	35.0289	27.9350	1	7.83	66.60	29.9680	1	0.3737	0	88.4940	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 292	1.0449	1	34.8624	1	5.2212	4	1.0318	1	1.0313	35.0291	27.9351	1	7.83	66.64	29.9688	1	0.3847	0	88.4892	0	0.0240	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 293	1.0445	1	34.8627	1	5.2211	4	1.0313	1	1.0308	35.0293	27.9353	1	7.83	66.64	29.9691	1	0.3801	0	88.4879	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 294	1.0445	1	34.8628	1	5.2158	4	1.0313	1	1.0308	35.0295	27.9354	1	7.83	66.57	29.9697	1	0.3804	0	88.4887	0	0.0206	0	9.4907	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 295	1.0445	1	34.8630	1	5.2231	4	1.0312	1	1.0307	35.0296	27.9356	1	7.83	66.67	29.9703	1	0.3830	0	88.4932	0	0.0210	0	9.4228	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 296	1.0446	1	34.8629	1	5.2201	4	1.0313	1	1.0308	35.0296	27.9355	1	7.83	66.63	29.9708	1	0.3682	0	88.4920	0	0.0217	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 297	1.0446	1	34.8631	1	5.2217	4	1.0312	1	1.0307	35.0298	27.9357	1	7.83	66.65	29.9714	1	0.3731	0	88.4829	0	0.0225	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 298	1.0445	1	34.8633	1	5.2206	4	1.0311	1	1.0306	35.0299	27.9358	1	7.83	66.64	29.9719	1	0.3850	0	88.4827	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 299	1.0445	1	34.8632	1	5.2232	4	1.0310	1	1.0305	35.0299	27.9358	1	7.83	66.67	29.9723	1	0.3841	0	88.4873	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 300	1.0445	1	34.8634	1	5.2233	4	1.0310	1	1.0305	35.0300	27.9359	1	7.83	66.67	29.9729	1	0.3818	0	88.4784	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 301	1.0446	1	34.8633	1	5.2195	4	1.0310	1	1.0305	35.0300	27.9359	1	7.83	66.62	29.9734	1	0.3855	0	88.4829	0	0.0208	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 302	1.0446	1	34.8633	1	5.2209	4	1.0310	1	1.0305	35.0300	27.9359	1	7.83	66.64	29.9738	1	0.3824	0	88.4766	0	0.0208	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 303	1.0445	1	34.8634	1	5.2197	4	1.0308	1	1.0303	35.0301	27.9359	1	7.83	66.62	29.9743	1	0.3791	0	88.4724	0	0.0225	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 304	1.0449	1	34.8634	1	5.2263	4	1.0312	1	1.0307	35.0301	27.9359	1	7.83	66.71	29.9751	1	0.3822	0	88.4684	0	0.0220	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 305	1.0451	1	34.8635	1	5.2235	4	1.0313	1	1.0308	35.0302	27.9360	1	7.83	66.67	29.9757	1	0.3796	0	88.4718	0	0.0210	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 306	1.0452	1	34.8637	1	5.2223	4	1.0314	1	1.0309	35.0304	27.9361	1	7.83	66.66	29.9764	1	0.3835	0	88.4715	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 307	1.0449	1	34.8636	1	5.2199	4	1.0310	1	1.0305	35.0303	27.9361	1	7.83	66.63	29.9766	1	0.3715	0	88.4696	0	0.0222	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 308	1.0454	1	34.8638	1	5.2230	4	1.0315	1	1.0310	35.0305	27.9362	1	7.83	66.67	29.9777	1	0.3680	0	88.4630	0	0.0204	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 309	1.0443	1	34.8638	1	5.2294	4	1.0303	1	1.0298	35.0305	27.9363	1	7.83	66.75	29.9771	1	0.3834	0	88.4668	0	0.0214	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 310	1.0428	1	34.8639	1	5.2277	4	1.0288	1	1.0283	35.0306	27.9365	1	7.83	66.72	29.9764	1	0.3753	0	88.4637	0	0.0197	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 311	1.0414	1	34.8637	1	5.2182	4	1.0273	1	1.0269	35.0304	27.9364	1	7.84	66.60	29.9754	1	0.3791	0	88.4596	0	0.0216	0	9.5232	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 312	1.0409	1	34.8636	1	5.2221	4	1.0268	1	1.0263	35.0303	27.9364	1	7.84	66.65	29.9754	1	0.3721	0	88.4647	0	0.0201	0	9.4231	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 313	1.0400	1	34.8636	1	5.2204	4	1.0258	1	1.0254	35.0303	27.9365	1	7.84	66.63	29.9751	1	0.3768	0	88.4658	0	0.0226	0	9.4212	0	NaN	0	NaN	0
