Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 484	1.1961	1	34.9097	1	6.9835	1	1.1721	1	1.1720	35.0767	27.9635	1	7.80	89.52	30.2239	1	-0.0346	0	98.1344	0	0.0098	0	 NaN	0	NaN	0	0.0715	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 485	1.1931	1	34.9102	1	6.9759	1	1.1690	1	1.1689	35.0772	27.9641	1	7.80	89.41	30.2222	1	-0.0364	0	98.1360	0	0.0099	0	 NaN	0	NaN	0	0.0633	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 486	1.1899	1	34.9102	1	6.9774	1	1.1658	1	1.1657	35.0772	27.9643	1	7.80	89.43	30.2198	1	-0.0502	0	98.1345	0	0.0098	0	 NaN	0	NaN	0	0.0718	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 487	1.1846	1	34.9103	1	6.9836	1	1.1605	1	1.1604	35.0773	27.9648	1	7.80	89.49	30.2158	1	-0.0331	0	98.1346	0	0.0098	0	 NaN	0	NaN	0	0.0744	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 488	1.1812	1	34.9104	1	6.9845	1	1.1570	1	1.1569	35.0775	27.9651	1	7.80	89.50	30.2134	1	-0.0322	0	98.1361	0	0.0098	0	 NaN	0	NaN	0	0.0813	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 489	1.1785	1	34.9104	1	6.9787	1	1.1543	1	1.1542	35.0774	27.9653	1	7.80	89.42	30.2115	1	-0.0502	0	98.1308	0	0.0099	0	 NaN	0	NaN	0	0.0750	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 490	1.1776	1	34.9103	1	6.9791	1	1.1534	1	1.1532	35.0774	27.9653	1	7.80	89.42	30.2111	1	-0.0505	0	98.1325	0	0.0097	0	 NaN	0	NaN	0	0.0798	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 491	1.1747	1	34.9106	1	6.9895	1	1.1504	1	1.1503	35.0776	27.9657	1	7.81	89.55	30.2092	1	-0.0505	0	98.1198	0	0.0098	0	 NaN	0	NaN	0	0.0770	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 492	1.1680	1	34.9105	1	6.9905	1	1.1437	1	1.1436	35.0776	27.9662	1	7.81	89.54	30.2038	1	-0.0682	0	98.1357	0	0.0098	0	 NaN	0	NaN	0	0.0699	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 493	1.1628	1	34.9107	1	6.9841	1	1.1385	1	1.1383	35.0777	27.9666	1	7.81	89.45	30.1998	1	-0.0590	0	98.1345	0	0.0097	0	 NaN	0	NaN	0	0.0824	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 494	1.1604	1	34.9104	1	6.9814	1	1.1360	1	1.1359	35.0774	27.9666	1	7.81	89.41	30.1980	1	-0.0504	0	98.1282	0	0.0097	0	 NaN	0	NaN	0	0.0693	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 495	1.1584	1	34.9103	1	6.9809	1	1.1340	1	1.1338	35.0774	27.9667	1	7.81	89.40	30.1966	1	-0.0694	0	98.1212	0	0.0098	0	 NaN	0	NaN	0	0.0728	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 496	1.1542	1	34.9104	1	6.9871	1	1.1298	1	1.1296	35.0775	27.9670	1	7.81	89.47	30.1935	1	-0.0584	0	98.1356	0	0.0098	0	 NaN	0	NaN	0	0.0759	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 497	1.1524	1	34.9104	1	6.9859	1	1.1279	1	1.1277	35.0774	27.9671	1	7.81	89.45	30.1924	1	-0.0504	0	98.1327	0	0.0099	0	 NaN	0	NaN	0	0.0739	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 498	1.1461	1	34.9105	1	6.9860	1	1.1216	1	1.1214	35.0775	27.9676	1	7.81	89.43	30.1874	1	-0.0505	0	98.1339	0	0.0098	0	 NaN	0	NaN	0	0.0673	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 499	1.1424	1	34.9102	1	6.9908	1	1.1179	1	1.1177	35.0772	27.9676	1	7.81	89.49	30.1844	1	-0.0505	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0730	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 500	1.1373	1	34.9098	1	6.9875	1	1.1127	1	1.1125	35.0768	27.9677	1	7.81	89.43	30.1801	1	-0.0505	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0686	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 501	1.1326	1	34.9097	1	6.9825	1	1.1080	1	1.1078	35.0767	27.9680	1	7.81	89.36	30.1764	1	-0.0505	0	98.1282	0	0.0098	0	 NaN	0	NaN	0	0.0667	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 502	1.1297	1	34.9096	1	6.9791	1	1.1051	1	1.1049	35.0767	27.9681	1	7.81	89.31	30.1743	1	-0.0233	0	98.1320	0	0.0098	0	 NaN	0	NaN	0	0.0824	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 503	1.1275	1	34.9094	1	6.9838	1	1.1028	1	1.1026	35.0765	27.9681	1	7.82	89.36	30.1727	1	-0.0443	0	98.1331	0	0.0098	0	 NaN	0	NaN	0	0.0710	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 504	1.1250	1	34.9095	1	6.9826	1	1.1003	1	1.1001	35.0766	27.9684	1	7.82	89.34	30.1710	1	-0.0507	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0725	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 505	1.1219	1	34.9097	1	6.9826	1	1.0971	1	1.0969	35.0767	27.9687	1	7.82	89.33	30.1689	1	-0.0263	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0734	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 506	1.1207	1	34.9096	1	6.9862	1	1.0959	1	1.0957	35.0767	27.9687	1	7.82	89.38	30.1683	1	-0.0473	0	98.1343	0	0.0098	0	 NaN	0	NaN	0	0.0703	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 507	1.1174	1	34.9094	1	6.9920	1	1.0926	1	1.0924	35.0764	27.9687	1	7.82	89.44	30.1656	1	-0.0732	0	98.1349	0	0.0098	0	 NaN	0	NaN	0	0.0658	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 508	1.1162	1	34.9093	1	6.9953	1	1.0913	1	1.0911	35.0763	27.9688	1	7.82	89.48	30.1650	1	-0.0561	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0685	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 509	1.1118	1	34.9099	1	6.9935	1	1.0869	1	1.0867	35.0769	27.9696	1	7.82	89.45	30.1621	1	-0.0505	0	98.1345	0	0.0098	0	 NaN	0	NaN	0	0.0810	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 510	1.1095	1	34.9100	1	6.9910	1	1.0845	1	1.0843	35.0770	27.9698	1	7.82	89.41	30.1606	1	-0.0695	0	98.1344	0	0.0098	0	 NaN	0	NaN	0	0.0799	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 511	1.1072	1	34.9097	1	6.9866	1	1.0822	1	1.0820	35.0768	27.9698	1	7.82	89.35	30.1589	1	-0.0536	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0732	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 512	1.0988	1	34.9097	1	6.9897	1	1.0738	1	1.0736	35.0767	27.9703	1	7.82	89.37	30.1519	1	-0.0504	0	98.1300	0	0.0098	0	 NaN	0	NaN	0	0.0779	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 513	1.0937	1	34.9097	1	6.9958	1	1.0687	1	1.0684	35.0767	27.9707	1	7.82	89.44	30.1480	1	-0.0765	0	98.1286	0	0.0098	0	 NaN	0	NaN	0	0.0758	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 514	1.0919	1	34.9096	1	6.9952	1	1.0668	1	1.0666	35.0767	27.9707	1	7.82	89.43	30.1468	1	-0.0528	0	98.1267	0	0.0098	0	 NaN	0	NaN	0	0.0752	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 515	1.0896	1	34.9096	1	6.9958	1	1.0645	1	1.0642	35.0767	27.9709	1	7.82	89.43	30.1453	1	-0.0505	0	98.1306	0	0.0098	0	 NaN	0	NaN	0	0.0695	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 516	1.0848	1	34.9096	1	6.9942	1	1.0597	1	1.0594	35.0766	27.9712	1	7.82	89.40	30.1415	1	-0.0505	0	98.1359	0	0.0098	0	 NaN	0	NaN	0	0.0687	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 517	1.0823	1	34.9093	1	6.9839	1	1.0571	1	1.0569	35.0764	27.9711	1	7.82	89.26	30.1396	1	-0.0505	0	98.1256	0	0.0097	0	 NaN	0	NaN	0	0.0704	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 518	1.0792	1	34.9093	1	6.9843	1	1.0540	1	1.0537	35.0764	27.9714	1	7.83	89.26	30.1374	1	-0.0181	0	98.1319	0	0.0098	0	 NaN	0	NaN	0	0.0750	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 519	1.0760	1	34.9093	1	6.9907	1	1.0507	1	1.0505	35.0764	27.9716	1	7.83	89.33	30.1350	1	-0.0504	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0774	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 520	1.0745	1	34.9095	1	6.9871	1	1.0492	1	1.0489	35.0765	27.9718	1	7.83	89.28	30.1343	1	-0.0505	0	98.1360	0	0.0097	0	 NaN	0	NaN	0	0.0771	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 521	1.0736	1	34.9094	1	6.9877	1	1.0483	1	1.0480	35.0764	27.9718	1	7.83	89.29	30.1339	1	-0.0226	0	98.1279	0	0.0099	0	 NaN	0	NaN	0	0.0774	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 522	1.0726	1	34.9094	1	6.9907	1	1.0472	1	1.0469	35.0764	27.9718	1	7.83	89.32	30.1335	1	-0.0501	0	98.1289	0	0.0098	0	 NaN	0	NaN	0	0.0788	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 523	1.0725	1	34.9093	1	6.9903	1	1.0471	1	1.0468	35.0763	27.9718	1	7.83	89.32	30.1338	1	-0.0791	0	98.1332	0	0.0099	0	 NaN	0	NaN	0	0.0760	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 524	1.0687	1	34.9095	1	6.9897	1	1.0432	1	1.0430	35.0765	27.9722	1	7.83	89.30	30.1311	1	-0.0189	0	98.1322	0	0.0098	0	 NaN	0	NaN	0	0.0671	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 525	1.0655	1	34.9092	1	6.9908	1	1.0400	1	1.0397	35.0762	27.9722	1	7.83	89.31	30.1285	1	-0.0510	0	98.1265	0	0.0098	0	 NaN	0	NaN	0	0.0701	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 526	1.0626	1	34.9092	1	6.9935	1	1.0370	1	1.0368	35.0763	27.9725	1	7.83	89.34	30.1265	1	-0.0487	0	98.1361	0	0.0098	0	 NaN	0	NaN	0	0.0671	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 527	1.0551	1	34.9087	1	6.9923	1	1.0295	1	1.0293	35.0758	27.9726	1	7.83	89.30	30.1200	1	-0.0189	0	98.1342	0	0.0098	0	 NaN	0	NaN	0	0.0660	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 528	1.0555	1	34.9090	1	6.9931	1	1.0299	1	1.0296	35.0761	27.9728	1	7.83	89.31	30.1211	1	-0.0497	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0634	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 529	1.0545	1	34.9088	1	6.9885	1	1.0288	1	1.0286	35.0759	27.9727	1	7.83	89.25	30.1205	1	-0.0505	0	98.1328	0	0.0098	0	 NaN	0	NaN	0	0.0758	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 530	1.0512	1	34.9087	1	6.9905	1	1.0255	1	1.0252	35.0757	27.9728	1	7.83	89.27	30.1179	1	-0.0505	0	98.1339	0	0.0098	0	 NaN	0	NaN	0	0.0751	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 531	1.0481	1	34.9085	1	6.9932	1	1.0224	1	1.0221	35.0756	27.9729	1	7.83	89.30	30.1156	1	-0.0505	0	98.1361	0	0.0098	0	 NaN	0	NaN	0	0.0717	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 532	1.0308	1	34.9073	1	6.9956	1	1.0051	1	1.0048	35.0744	27.9731	1	7.83	89.29	30.1001	1	-0.0505	0	98.1310	0	0.0099	0	 NaN	0	NaN	0	0.0774	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 533	1.0172	1	34.9066	1	6.9933	1	0.9915	1	0.9912	35.0736	27.9734	1	7.84	89.23	30.0881	1	-0.0484	0	98.1304	0	0.0098	0	 NaN	0	NaN	0	0.0766	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 534	1.0159	1	34.9064	1	6.9954	1	0.9902	1	0.9899	35.0734	27.9733	1	7.84	89.25	30.0873	1	-0.0259	0	98.1268	0	0.0099	0	 NaN	0	NaN	0	0.0723	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 535	1.0131	1	34.9062	1	7.0003	1	0.9874	1	0.9870	35.0733	27.9734	1	7.84	89.30	30.0852	1	-0.0487	0	98.1336	0	0.0098	0	 NaN	0	NaN	0	0.0761	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 536	1.0052	1	34.9059	1	6.9998	1	0.9794	1	0.9791	35.0729	27.9737	1	7.84	89.28	30.0785	1	-0.0505	0	98.1303	0	0.0099	0	 NaN	0	NaN	0	0.0770	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 537	0.9989	1	34.9062	1	6.9961	1	0.9731	1	0.9728	35.0733	27.9744	1	7.84	89.22	30.0738	1	-0.0559	0	98.1357	0	0.0098	0	 NaN	0	NaN	0	0.0668	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 538	0.9872	1	34.9058	1	6.9973	1	0.9614	1	0.9611	35.0729	27.9748	1	7.84	89.21	30.0638	1	-0.0737	0	98.1360	0	0.0097	0	 NaN	0	NaN	0	0.0750	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 539	0.9814	1	34.9055	1	6.9978	1	0.9556	1	0.9552	35.0726	27.9750	1	7.85	89.20	30.0589	1	-0.0507	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0677	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 540	0.9793	1	34.9052	1	7.0005	1	0.9535	1	0.9531	35.0722	27.9748	1	7.85	89.23	30.0573	1	-0.0574	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0725	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 541	0.9734	1	34.9051	1	7.0022	1	0.9476	1	0.9472	35.0722	27.9752	1	7.85	89.24	30.0526	1	-0.0756	0	98.1300	0	0.0097	0	 NaN	0	NaN	0	0.0759	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 542	0.9732	1	34.9055	1	7.0031	1	0.9473	1	0.9469	35.0726	27.9755	1	7.85	89.25	30.0532	1	-0.0500	0	98.1319	0	0.0098	0	 NaN	0	NaN	0	0.0680	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 543	0.9756	1	34.9063	1	7.0045	1	0.9496	1	0.9493	35.0733	27.9760	1	7.85	89.27	30.0563	1	-0.0564	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0723	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 544	0.9706	1	34.9063	1	6.9978	1	0.9446	1	0.9442	35.0733	27.9763	1	7.85	89.17	30.0524	1	-0.0704	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0731	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 545	0.9649	1	34.9063	1	6.9994	1	0.9389	1	0.9385	35.0733	27.9767	1	7.85	89.18	30.0479	1	-0.0505	0	98.1360	0	0.0099	0	 NaN	0	NaN	0	0.0769	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 546	0.9640	1	34.9062	1	7.0009	1	0.9379	1	0.9376	35.0732	27.9767	1	7.85	89.20	30.0475	1	-0.0614	0	98.1322	0	0.0097	0	 NaN	0	NaN	0	0.0701	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 547	0.9627	1	34.9062	1	7.0003	1	0.9366	1	0.9362	35.0733	27.9768	1	7.85	89.19	30.0469	1	-0.0671	0	98.1359	0	0.0098	0	 NaN	0	NaN	0	0.0686	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 548	0.9563	1	34.9060	1	7.0033	1	0.9302	1	0.9298	35.0731	27.9771	1	7.85	89.21	30.0416	1	-0.0402	0	98.1321	0	0.0097	0	 NaN	0	NaN	0	0.0631	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 549	0.9527	1	34.9061	1	7.0013	1	0.9265	1	0.9261	35.0732	27.9774	1	7.85	89.18	30.0390	1	-0.0295	0	98.1336	0	0.0097	0	 NaN	0	NaN	0	0.0725	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 550	0.9495	1	34.9061	1	7.0010	1	0.9233	1	0.9229	35.0732	27.9776	1	7.85	89.17	30.0367	1	-0.0399	0	98.1334	0	0.0097	0	 NaN	0	NaN	0	0.0737	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 551	0.9460	1	34.9059	1	6.9934	1	0.9198	1	0.9194	35.0730	27.9777	1	7.85	89.06	30.0339	1	-0.0202	0	98.1336	0	0.0098	0	 NaN	0	NaN	0	0.0732	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 552	0.9445	1	34.9059	1	6.9940	1	0.9182	1	0.9178	35.0730	27.9778	1	7.85	89.06	30.0331	1	-0.0364	0	98.1347	0	0.0097	0	 NaN	0	NaN	0	0.0716	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 553	0.9418	1	34.9057	1	6.9992	1	0.9155	1	0.9151	35.0727	27.9778	1	7.85	89.12	30.0310	1	-0.0654	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0767	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 554	0.9308	1	34.9055	1	7.0024	1	0.9045	1	0.9041	35.0725	27.9783	1	7.86	89.14	30.0218	1	-0.0667	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0760	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 555	0.9281	1	34.9054	1	6.9969	1	0.9018	1	0.9013	35.0725	27.9785	1	7.86	89.06	30.0198	1	-0.0650	0	98.1332	0	0.0098	0	 NaN	0	NaN	0	0.0693	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 556	0.9230	1	34.9054	1	6.9992	1	0.8967	1	0.8962	35.0725	27.9788	1	7.86	89.08	30.0158	1	-0.0625	0	98.1316	0	0.0098	0	 NaN	0	NaN	0	0.0700	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 557	0.9195	1	34.9054	1	7.0042	1	0.8931	1	0.8927	35.0725	27.9790	1	7.86	89.14	30.0132	1	-0.0509	0	98.1261	0	0.0098	0	 NaN	0	NaN	0	0.0747	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 558	0.9178	1	34.9053	1	7.0037	1	0.8914	1	0.8909	35.0723	27.9790	1	7.86	89.13	30.0121	1	-0.0714	0	98.1325	0	0.0099	0	 NaN	0	NaN	0	0.0748	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 559	0.9159	1	34.9051	1	7.0048	1	0.8894	1	0.8890	35.0722	27.9791	1	7.86	89.14	30.0108	1	-0.0832	0	98.1334	0	0.0099	0	 NaN	0	NaN	0	0.0614	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 560	0.9097	1	34.9051	1	7.0032	1	0.8832	1	0.8828	35.0722	27.9794	1	7.86	89.10	30.0058	1	-0.0300	0	98.1257	0	0.0098	0	 NaN	0	NaN	0	0.0721	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 561	0.9066	1	34.9051	1	7.0000	1	0.8801	1	0.8796	35.0722	27.9797	1	7.86	89.05	30.0036	1	-0.0439	0	98.1332	0	0.0099	0	 NaN	0	NaN	0	0.0694	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 562	0.9052	1	34.9053	1	7.0041	1	0.8786	1	0.8782	35.0723	27.9799	1	7.86	89.10	30.0030	1	-0.0506	0	98.1334	0	0.0097	0	 NaN	0	NaN	0	0.0670	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 563	0.9035	1	34.9051	1	7.0058	1	0.8769	1	0.8764	35.0722	27.9799	1	7.86	89.12	30.0018	1	-0.0243	0	98.1344	0	0.0098	0	 NaN	0	NaN	0	0.0721	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 564	0.9004	1	34.9051	1	7.0069	1	0.8738	1	0.8733	35.0722	27.9801	1	7.86	89.13	29.9996	1	-0.0450	0	98.1314	0	0.0097	0	 NaN	0	NaN	0	0.0738	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 565	0.8941	1	34.9050	1	7.0037	1	0.8674	1	0.8670	35.0720	27.9804	1	7.86	89.07	29.9945	1	-0.0505	0	98.1331	0	0.0098	0	 NaN	0	NaN	0	0.0800	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 566	0.8933	1	34.9049	1	7.0030	1	0.8666	1	0.8661	35.0720	27.9804	1	7.86	89.06	29.9942	1	-0.0166	0	98.1294	0	0.0098	0	 NaN	0	NaN	0	0.0765	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 567	0.8929	1	34.9049	1	7.0061	1	0.8661	1	0.8657	35.0720	27.9804	1	7.86	89.10	29.9943	1	-0.0486	0	98.1331	0	0.0097	0	 NaN	0	NaN	0	0.0730	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 568	0.8886	1	34.9049	1	7.0060	1	0.8618	1	0.8613	35.0720	27.9807	1	7.86	89.09	29.9910	1	-0.0504	0	98.1268	0	0.0098	0	 NaN	0	NaN	0	0.0744	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 569	0.8830	1	34.9049	1	7.0032	1	0.8562	1	0.8557	35.0719	27.9810	1	7.87	89.04	29.9866	1	-0.0215	0	98.1308	0	0.0097	0	 NaN	0	NaN	0	0.0806	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 570	0.8757	1	34.9046	1	7.0062	1	0.8489	1	0.8484	35.0717	27.9813	1	7.87	89.06	29.9805	1	-0.0509	0	98.1282	0	0.0098	0	 NaN	0	NaN	0	0.0690	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 571	0.8682	1	34.9046	1	7.0064	1	0.8414	1	0.8409	35.0717	27.9818	1	7.87	89.05	29.9744	1	-0.0505	0	98.1272	0	0.0098	0	 NaN	0	NaN	0	0.0752	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 572	0.8672	1	34.9046	1	7.0097	1	0.8403	1	0.8398	35.0717	27.9819	1	7.87	89.08	29.9740	1	-0.0505	0	98.1283	0	0.0098	0	 NaN	0	NaN	0	0.0676	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 573	0.8664	1	34.9046	1	7.0034	1	0.8395	1	0.8390	35.0716	27.9819	1	7.87	89.00	29.9737	1	-0.0523	0	98.1282	0	0.0099	0	 NaN	0	NaN	0	0.0645	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 574	0.8651	1	34.9046	1	7.0065	1	0.8381	1	0.8376	35.0717	27.9820	1	7.87	89.04	29.9731	1	-0.0795	0	98.1300	0	0.0098	0	 NaN	0	NaN	0	0.0715	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 575	0.8598	1	34.9046	1	7.0024	1	0.8328	1	0.8323	35.0717	27.9824	1	7.87	88.97	29.9689	1	-0.0270	0	98.1326	0	0.0099	0	 NaN	0	NaN	0	0.0749	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 576	0.8532	1	34.9044	1	7.0022	1	0.8262	1	0.8257	35.0715	27.9826	1	7.87	88.96	29.9635	1	-0.0559	0	98.1268	0	0.0098	0	 NaN	0	NaN	0	0.0793	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 577	0.8478	1	34.9044	1	7.0100	1	0.8208	1	0.8203	35.0715	27.9830	1	7.87	89.04	29.9593	1	-0.0774	0	98.1326	0	0.0099	0	 NaN	0	NaN	0	0.0783	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 578	0.8422	1	34.9042	1	7.0085	1	0.8152	1	0.8146	35.0713	27.9832	1	7.87	89.01	29.9548	1	-0.0501	0	98.1293	0	0.0098	0	 NaN	0	NaN	0	0.0689	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 579	0.8412	1	34.9041	1	7.0013	1	0.8141	1	0.8136	35.0712	27.9832	1	7.87	88.92	29.9543	1	-0.0505	0	98.1326	0	0.0097	0	 NaN	0	NaN	0	0.0778	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 580	0.8401	1	34.9042	1	7.0079	1	0.8130	1	0.8124	35.0713	27.9833	1	7.87	89.00	29.9538	1	-0.0505	0	98.1322	0	0.0098	0	 NaN	0	NaN	0	0.0681	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 581	0.8388	1	34.9043	1	7.0062	1	0.8116	1	0.8111	35.0714	27.9835	1	7.87	88.97	29.9532	1	-0.0505	0	98.1327	0	0.0098	0	 NaN	0	NaN	0	0.0760	0
